id,admission_id,amount,payment_type,payment_date,notes,created_at,updated_at
00c85297-3fbf-42ac-ba2e-a24b2775d3eb,8b9ceb2b-4f30-4e34-98e2-bcbc81ed8372,3000,advance,2025-12-06,Initial advance payment,2025-12-06 06:14:44.605915+00,2025-12-06 06:14:44.605915+00
018cb186-fe9a-42c7-90d0-11d7ddec4166,fd99c8bd-a24d-4672-aebf-f418d56ca2ad,4000,advance,2025-11-20,Initial advance payment,2025-11-20 05:13:55.552225+00,2025-11-20 05:13:55.552225+00
0193692d-7478-4f23-b261-20d315ec7672,dc08de84-c605-42c6-9ef5-ce4fe20b06c1,3000,advance,2025-08-22,Initial advance payment,2025-08-22 12:14:22.277895+00,2025-08-22 12:14:22.277895+00
044ea003-002f-4c53-8edd-30e0009bb800,c498fa03-3c6d-42f2-a300-9cb61d17b5b3,2500,advance,2025-08-18,Initial advance payment,2025-08-18 03:48:30.336915+00,2025-08-18 03:48:30.336915+00
04af3d33-ee37-4f9d-9b0c-0d6155cab558,024886e4-9127-4110-a391-78dfcaabc03a,2500,advance,2026-03-03,Initial advance payment,2026-03-03 04:47:24.211186+00,2026-03-03 04:47:24.211186+00
06b9156c-f188-412f-87b4-325b2d60d905,715c36a5-e10f-4de0-906e-a850cd5b827d,5500,advance,2026-01-26,Initial advance payment,2026-01-26 06:10:56.68097+00,2026-01-26 06:10:56.68097+00
08632ff5-fc0c-48f5-a290-0877cb419055,4ec7469f-f2df-4687-87bd-551fc759b78d,5000,advance,2026-02-02,Initial advance payment,2026-02-02 13:02:21.40129+00,2026-02-02 13:02:21.40129+00
08b8bea8-5b40-4498-b523-26f07cbfbb96,a304f84b-9bff-4d3b-9abc-118037360a7a,5000,advance,2025-12-22,Initial advance payment,2025-12-22 12:06:56.484278+00,2025-12-22 12:06:56.484278+00
098d8b76-11af-4f96-ba05-8a7002a947f5,800beba5-ff0e-4ced-bc59-51a62302dc10,3500,advance,2025-11-25,Initial advance payment,2025-11-25 02:53:15.508027+00,2025-11-25 02:53:15.508027+00
0c9854c7-6fa3-4df8-a099-983707c06d06,793c4f0c-f615-4289-a163-6e8c2e4216c2,2500,installment_1,2025-09-09,,2025-09-09 11:58:15.76753+00,2025-09-09 11:58:15.76753+00
0cdb3601-f22b-4c2c-96b6-c6e8a71ea2f9,62743124-fd10-47be-a6ea-97e67fd6dd20,5000,advance,2026-01-08,Initial advance payment,2026-01-08 13:10:33.340938+00,2026-01-08 13:10:33.340938+00
0e9c609d-2c68-4fd8-a5f0-fab2760536a2,1fd73b6a-ede2-4c7e-8abe-1527499397cc,5000,advance,2025-11-04,Initial advance payment,2025-11-04 03:01:18.997937+00,2025-11-04 03:01:18.997937+00
0fbfc62e-a27d-4e56-a37f-58a75a469b44,fe593cbb-1248-4885-b037-31f5a3a296de,4000,advance,2025-12-19,Initial advance payment,2025-12-19 12:28:47.493676+00,2025-12-19 12:28:47.493676+00
0fcd67e1-50d9-4028-b627-c3704ae7d82c,a0b49496-1317-4224-8e2c-9fac0f0e8544,3000,advance,2025-10-10,Initial advance payment,2025-10-10 11:12:08.071236+00,2025-10-10 11:12:08.071236+00
10b383bd-7fd8-4cb4-ae96-c713c9d57694,4ff4aa7d-09e2-4e6d-bf6c-21628776b229,1,advance,2025-11-17,Initial advance payment,2025-11-17 12:53:10.471418+00,2025-11-17 12:53:10.471418+00
